vendor_id,vendor_name,country,region,reliability_score,status,total_products_supplied,avg_product_price,product_quality_score,total_invoices,total_invoice_amount,average_invoice_value,revenue_generated,total_outstanding_balance,invoice_payment_rate,revenue_per_product
VND-003,Nordic Home Essentials,Sweden,Europe,96.8,active,61,459.7718032786884,2.6459016393442623,100,24161639.22,241616.3922,1354397.6300000018,12579059.52,0.420,22203.2398360656
VND-004,Aussie Sports Gear,Australia,Asia Pacific,91.3,active,62,498.8196774193547,3.043548387096774,102,24355348.360000003,238777.92509803924,1580579.8199999975,16410961.790000003,0.333,25493.222903225767
VND-010,Discontinued Supplies Inc,USA,North America,72.5,inactive,2,826.46,2.9,3,722763.9600000001,240921.32000000004,52374.94,0.0,1.000,26187.47
VND-001,TechFlow Electronics,USA,North America,94.5,active,63,598.7790476190478,3.064516129032258,110,30638429.339999992,278531.1758181818,1856475.5499999998,18514182.509999998,0.409,29467.86587301587
VND-006,BookWorld Publishing,United Kingdom,Europe,98.1,active,49,502.77244897959173,2.9163265306122454,82,24014888.229999997,292864.49060975603,1223007.5199999998,16190466.969999999,0.390,24959.337142857137
VND-009,QuickSupply Co,USA,North America,,pending,6,253.90166666666667,3.7166666666666663,4,477684.80000000005,119421.20000000001,106011.23999999999,401600.63,0.250,17668.539999999997
VND-008,BeautyBliss Cosmetics,France,Europe,95.2,active,63,486.3525396825396,3.088888888888888,88,26166073.35000001,297341.7426136365,1343490.609999999,14923764.55,0.466,21325.24777777776
VND-005,FashionFirst Italia,Italy,Europe,89.7,active,65,599.7066153846151,2.9369230769230765,87,26311604.650000006,302432.2373563219,1835839.5799999998,14388868.5,0.414,28243.685846153843
VND-002,Global Gadgets Ltd,China,Asia Pacific,87.2,active,55,457.05763636363605,3.2036363636363627,104,26572984.490000006,255509.46625000006,1338398.7999999989,15944724.67,0.375,24334.523636363618
VND-007,MapleCraft Toys,Canada,North America,93.4,active,55,531.8369090909091,2.8399999999999994,104,26715785.33,256882.55125,1300190.97,17751298.450000007,0.365,23639.83581818182
